Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
SRL,0.2,0.8,0.3,2.4,0.2,0.8,0.5,0.5,0.3,0.3,0.3,0.1,0.6,0.4,0.4,1.3,0.3,0.3,0.9
SRM,10.3,5.0,7.5,0.0,5.4,0.3,7.0,6.0,10.7,7.1,9.1,6.4,9.3,8.4,9.7,0.2,3.1,10.2,2.0
SRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.3
SRP14,66.4,63.6,96.4,76.2,69.3,111.2,68.5,62.5,78.7,77.7,76.3,74.5,66.1,75.4,72.8,60.7,56.5,151.5,135.1
SRP19,32.4,23.8,35.0,26.2,17.7,20.9,26.5,18.0,27.3,29.8,27.9,19.8,23.2,25.6,28.3,24.2,19.3,43.0,17.5
SRP54,29.3,29.5,33.4,15.9,19.8,26.3,23.6,24.0,20.5,23.6,26.0,23.4,18.6,22.3,21.7,19.3,30.1,16.0,19.7
SRP68,16.5,26.3,18.8,3.7,16.4,20.2,15.2,15.0,17.5,21.5,23.3,20.4,14.6,24.5,18.2,2.6,14.8,15.8,10.5
SRP72,31.5,25.9,26.8,14.6,30.0,16.8,24.8,32.4,25.7,25.1,24.5,37.4,22.8,25.0,24.5,3.8,24.5,28.1,23.9
SRP9,77.0,73.5,93.2,57.2,67.7,76.4,61.2,71.4,69.1,76.5,69.7,74.1,59.7,92.6,78.4,38.3,59.8,54.3,109.8
SRPK1,6.1,5.0,6.7,24.5,2.1,13.7,4.3,2.5,4.3,5.7,5.7,2.8,3.3,4.8,5.2,24.6,3.4,1.6,2.9
SRPK2,7.1,10.0,10.1,11.2,8.1,26.0,11.9,5.5,12.2,9.0,8.9,7.3,11.6,8.5,9.7,58.2,6.2,6.4,6.0
SRPK3,0.6,0.1,0.0,0.8,0.3,0.2,0.5,0.1,0.2,0.1,0.1,0.0,0.4,0.1,0.1,0.9,0.0,2.6,0.3
SRPRA,40.7,28.4,24.9,29.9,29.4,44.1,46.3,31.8,25.0,32.5,37.3,28.5,21.3,29.6,33.9,31.1,36.0,37.6,38.2
SRPRB,29.0,14.3,10.6,3.8,11.6,1.4,21.4,15.2,15.4,18.3,19.0,13.2,13.4,18.0,21.2,0.8,9.9,20.0,18.0
SRPX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.5,0.1
SRPX2,0.1,0.3,0.1,1.1,0.7,0.2,0.3,0.8,0.4,0.2,0.2,0.1,0.5,0.2,0.3,1.2,0.6,0.5,0.5
SRR,9.9,13.9,8.9,2.4,8.2,5.2,9.5,8.7,9.7,12.3,10.1,15.5,8.9,10.4,13.5,1.0,12.6,10.4,8.7
SRRD,3.4,2.6,0.7,0.6,1.4,0.8,2.3,1.4,3.2,2.8,3.3,1.6,2.4,3.8,3.8,1.4,1.2,1.2,1.0
SRRM1,26.2,27.9,15.4,23.9,17.8,19.2,21.8,21.7,20.3,20.7,21.2,19.1,19.7,19.2,21.8,23.6,23.7,16.6,14.8
SRRM2,3.0,23.9,2.0,36.4,8.9,4.3,3.2,3.9,5.2,4.0,3.0,2.0,9.0,3.5,4.7,18.3,3.5,11.6,0.9
SRRM3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRRM4,0.0,0.0,0.0,0.6,0.2,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.0
SRRM5,0.0,0.0,0.0,0.0,0.4,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.1
SRRT,12.3,6.1,6.2,4.6,9.2,13.2,19.7,14.9,8.4,12.9,26.1,9.9,10.4,11.3,15.9,6.8,10.4,9.0,12.3
SRSF1,23.1,24.8,19.2,9.8,27.3,16.5,23.2,36.1,19.8,17.8,21.8,41.8,14.6,19.5,19.5,12.7,23.8,21.3,22.3
SRSF10,45.8,47.7,46.9,53.3,43.0,44.3,36.4,50.1,51.9,41.9,42.3,36.4,42.9,47.1,41.6,27.4,48.9,44.1,41.6
SRSF11,36.4,36.0,35.5,39.6,29.7,45.4,32.6,23.1,34.7,32.9,31.4,30.1,34.1,36.1,33.4,15.0,27.1,42.1,22.2
SRSF12,0.8,2.9,0.5,1.1,0.6,0.4,1.1,0.4,0.6,0.8,0.6,0.2,1.4,1.1,0.7,1.6,0.3,0.8,0.2
SRSF2,12.6,15.6,10.6,1.0,17.5,4.2,12.3,23.5,11.1,8.5,12.7,30.2,9.8,9.8,9.0,2.1,14.7,22.4,12.2
SRSF3,37.1,37.6,37.6,12.9,38.0,11.5,32.9,36.2,28.0,31.1,34.5,73.9,24.0,31.4,32.3,3.7,24.4,43.7,53.9
SRSF4,30.9,20.0,35.0,26.2,20.8,44.8,31.8,24.7,23.4,29.3,34.0,25.6,23.8,25.6,27.1,41.2,26.1,19.7,20.7
SRSF5,38.2,30.8,27.4,39.0,24.1,37.2,37.3,43.4,41.2,33.2,33.4,26.2,40.6,33.2,31.5,60.8,45.1,37.4,24.4
SRSF6,17.5,15.3,13.2,14.7,14.5,6.7,15.8,24.2,12.3,16.6,15.0,17.3,12.2,22.1,20.7,7.2,19.0,14.8,14.6
SRSF7,22.9,20.8,17.4,6.4,23.1,8.8,21.3,33.4,20.9,16.4,21.0,47.6,14.1,18.6,21.1,2.3,19.6,28.6,22.3
SRSF8,8.2,5.6,9.9,7.0,2.0,0.6,5.7,1.1,7.9,9.6,8.2,3.8,6.9,12.4,9.5,0.6,1.0,3.5,3.7
SRSF9,11.2,15.7,11.9,12.3,10.7,28.8,14.8,11.7,22.1,11.7,13.0,13.9,17.7,11.5,12.8,12.2,15.4,18.7,5.1
SRXN1,1.6,0.5,1.1,2.2,2.2,3.0,2.3,1.9,0.5,1.2,2.8,1.1,0.0,0.0,0.7,12.8,1.9,0.1,0.4
SRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SS18,17.6,20.7,15.7,19.9,11.7,16.5,15.1,17.1,15.9,14.6,15.7,13.1,13.0,15.5,17.4,5.6,16.7,7.4,13.1
SS18L1,1.1,1.6,0.8,0.3,1.6,0.6,1.7,1.1,0.7,0.9,1.4,1.3,3.6,2.8,0.9,2.5,2.7,0.8,0.5
SS18L2,51.6,31.0,53.5,19.0,23.5,32.8,38.4,25.9,48.0,50.5,45.3,24.9,40.8,43.9,44.1,31.1,19.2,30.0,32.9
SSB,38.5,32.3,33.9,22.4,16.9,19.8,26.9,27.8,32.4,38.2,33.9,19.6,27.1,34.9,36.8,2.7,33.2,21.0,22.5
SSBP1,44.0,36.3,46.4,31.3,29.1,26.6,30.1,35.5,42.6,48.7,40.2,36.8,37.0,45.1,48.1,7.5,35.9,41.2,40.8
SSBP2,3.8,25.6,3.4,20.7,8.6,26.2,2.4,7.6,9.9,7.7,4.3,8.1,16.2,15.2,5.3,12.5,12.2,2.6,7.9
SSBP3,2.1,0.3,0.2,0.0,0.4,1.1,2.3,0.2,0.5,3.7,3.0,0.7,0.3,6.6,5.2,0.1,0.4,0.6,1.3
SSBP4,6.4,3.4,4.1,0.0,4.3,0.2,9.4,10.8,10.8,7.9,8.1,5.4,8.7,4.7,8.1,0.5,17.8,3.4,3.2
SSC4D,0.1,0.0,0.0,0.0,0.9,0.0,0.0,1.6,0.3,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1
SSC5D,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
SSFA2,0.9,1.0,0.6,8.1,3.9,5.7,1.4,3.9,0.6,1.0,0.9,3.8,1.2,1.3,1.1,6.6,6.4,3.1,1.8
SSH1,2.7,2.1,1.7,4.2,2.4,4.8,2.9,4.0,1.6,1.5,2.5,1.6,1.8,1.4,1.6,5.7,3.2,2.0,1.2
SSH2,2.9,1.4,5.9,11.0,3.8,37.8,3.5,4.5,7.5,4.4,3.5,4.0,7.9,4.1,3.0,9.6,3.8,2.6,1.8
SSH3,1.7,1.5,1.8,10.8,1.4,10.5,2.2,2.3,0.3,2.1,1.8,1.6,0.2,0.8,0.9,4.5,1.1,1.1,1.0
SSMEM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSNA1,38.2,39.0,53.4,39.1,39.4,60.2,42.1,53.9,45.9,39.6,42.4,35.7,45.1,37.0,37.2,34.1,49.6,59.2,34.1
SSPN,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,29.7,0.0,0.0,0.0,6.5,0.0,0.0,1.4,0.0,0.0,0.3
SSPO,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSR1,33.9,24.9,31.8,33.8,50.3,33.2,26.9,36.8,22.8,30.1,30.1,60.3,17.7,28.8,28.8,28.4,31.1,42.0,54.1
SSR2,78.0,60.4,59.1,82.8,61.7,48.8,68.0,45.7,60.1,73.6,69.6,53.9,50.1,75.4,66.0,53.0,41.2,63.1,136.9
SSR3,32.3,20.1,25.0,29.1,27.8,21.8,20.5,32.3,25.6,22.1,25.4,37.2,14.7,14.9,17.8,9.6,40.3,51.4,21.5
SSR4,78.7,62.0,47.9,50.7,58.6,26.1,63.6,44.4,67.1,65.5,62.9,58.5,56.6,57.0,58.4,9.3,35.5,171.0,108.1
SSRP1,9.1,6.9,9.6,0.8,4.3,4.5,9.4,5.2,8.7,8.1,10.2,6.1,10.2,8.9,12.0,1.2,5.0,10.3,4.7
SSSCA1,25.9,32.8,27.1,5.7,26.9,10.6,24.6,21.9,39.6,25.5,25.0,21.6,33.9,29.3,26.1,8.5,14.2,35.7,21.2
SST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSTR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSTR2,0.8,0.9,0.5,3.8,0.9,1.2,1.0,0.7,0.8,0.8,0.8,0.3,1.4,0.8,0.9,4.7,0.8,1.0,0.3
SSTR3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.3,3.9,3.0,0.1,0.0,0.1,0.8
SSTR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSTR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSU72,31.9,20.7,46.5,37.1,28.3,53.6,25.9,28.8,35.5,34.4,30.7,30.1,33.1,42.2,34.1,62.0,25.4,19.0,28.1
SSU72P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSU72P3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSU72P4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSU72P5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSU72P7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSU72P8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSUH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSX1,0.1,0.5,0.0,0.9,0.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.2,0.2,0.0
SSX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
SSX2B,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.0
SSX2IP,6.2,5.4,2.0,1.1,1.1,4.8,11.0,2.4,1.4,3.7,4.5,4.4,1.5,4.6,6.9,1.5,3.2,5.8,5.0
SSX3,0.2,0.4,0.2,1.6,0.2,0.8,0.3,0.1,0.8,0.3,0.4,0.0,0.9,0.4,0.4,0.2,0.1,0.0,0.0
SSX4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
SSX4B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
SSX5,0.2,0.6,0.2,0.5,0.0,0.0,0.1,0.2,0.4,0.3,0.4,0.1,0.5,0.1,0.4,0.9,0.0,0.2,0.0
SSX7,0.0,0.3,0.0,0.1,0.5,0.3,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,1.0,0.7,0.1,0.0
ST13,37.8,28.2,32.7,23.3,21.4,22.5,24.9,29.3,41.3,39.1,29.6,29.4,36.6,62.1,46.7,7.4,36.6,20.7,39.0
ST14,0.1,0.0,0.0,0.0,2.7,2.3,0.0,1.5,3.8,0.0,0.0,4.5,2.3,0.0,0.0,0.3,0.2,18.2,0.8
ST18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
ST20,1.5,3.9,1.8,0.5,3.9,18.6,1.9,2.2,4.0,2.1,2.1,3.0,3.8,2.1,1.9,69.3,5.3,1.8,2.6
ST20-MTHFS,3.3,7.3,4.2,8.2,6.2,17.4,3.2,4.7,4.5,3.7,3.4,3.9,5.8,4.4,5.0,52.3,9.2,3.6,4.6
ST3GAL1,13.3,21.9,8.9,20.5,4.7,21.3,14.4,4.5,12.8,14.6,16.4,2.9,22.7,19.9,18.5,8.6,9.8,7.0,9.5
ST3GAL2,1.9,2.8,2.7,2.7,2.0,5.7,2.0,2.2,1.7,2.4,2.2,1.0,3.2,4.2,3.3,11.2,1.3,14.3,1.1
ST3GAL3,6.1,4.7,5.2,2.9,4.2,2.5,6.8,2.5,4.5,4.4,5.1,3.0,7.1,7.6,5.7,5.8,3.7,7.0,6.1
ST3GAL4,1.6,1.2,0.0,31.3,1.6,0.2,1.7,2.6,0.1,0.6,1.1,6.6,0.0,0.1,0.8,22.8,1.2,29.6,1.8
ST3GAL5,1.8,1.4,0.3,0.9,1.8,0.1,1.4,6.1,2.5,0.8,0.9,1.1,1.5,0.7,0.8,1.3,5.1,0.4,0.5
ST3GAL6,0.0,0.0,0.0,7.4,7.7,20.7,0.0,4.1,0.0,0.0,0.0,10.6,0.0,0.1,0.0,25.8,2.0,2.4,1.8
ST5,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.8,1.3,0.0,0.0,1.6,1.2,0.1,0.1,1.0,5.9,0.0,0.6
ST6GAL1,15.0,8.5,14.2,6.9,2.7,1.1,16.5,5.2,32.7,18.2,13.8,4.6,33.6,29.3,20.2,1.3,8.9,4.2,16.9
ST6GAL2,0.5,1.0,0.5,1.4,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.2,0.7,0.5,0.7,1.8,0.3,0.6,0.5
ST6GALNAC1,0.0,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.0,11.2,0.2,0.0,0.0,4.2,0.0,0.4,0.0,0.0,1.1
ST6GALNAC2,0.0,0.0,0.0,0.0,1.1,2.6,0.0,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,23.5,0.1,0.0,0.1
ST6GALNAC3,0.0,0.4,0.0,0.0,8.3,3.7,0.0,2.9,3.3,0.5,0.8,3.0,5.9,1.9,1.9,5.2,5.3,0.0,2.6
ST6GALNAC4,3.3,4.3,3.3,0.8,2.1,0.0,2.9,1.9,6.7,1.8,3.4,2.8,4.9,2.3,3.1,0.2,3.2,58.8,2.4
ST6GALNAC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
ST6GALNAC6,11.7,12.7,15.3,2.7,0.7,0.1,16.0,1.1,3.3,10.3,11.5,1.0,2.6,6.5,8.4,0.4,2.8,1.1,6.5
ST7,5.9,7.6,10.6,1.6,3.3,0.4,8.3,1.2,2.6,5.1,7.3,6.2,0.9,3.5,3.6,0.1,1.2,6.2,3.2
ST7L,3.9,6.9,2.4,0.1,1.8,0.2,2.4,2.1,4.2,3.6,1.8,1.7,1.8,5.2,2.8,0.3,1.6,3.5,1.9
ST8SIA1,0.9,0.3,3.0,1.2,0.2,0.2,0.4,0.1,0.1,2.9,2.3,0.1,0.3,0.4,1.0,0.9,0.2,0.2,0.6
ST8SIA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST8SIA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
ST8SIA4,4.3,4.0,6.9,18.8,7.5,8.9,5.7,8.8,4.7,3.8,4.7,4.9,3.6,2.4,4.5,37.1,8.9,1.5,4.4
ST8SIA5,0.2,0.5,0.1,1.0,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.0,0.8,0.3,0.3,1.5,0.2,0.4,0.0
ST8SIA6,0.5,2.1,5.6,3.8,1.4,1.3,2.5,0.4,0.3,1.2,1.4,0.7,0.9,1.0,1.7,2.9,0.7,0.6,0.9
STAB1,0.0,0.0,0.0,0.0,10.8,0.0,0.0,6.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.1
STAB2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0
STAC,0.0,2.8,3.8,0.0,0.1,3.2,0.0,0.4,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.2
STAC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAC3,0.1,0.0,0.3,0.0,6.1,0.5,0.0,8.0,1.1,0.0,0.3,4.9,0.5,0.0,0.1,0.3,4.0,1.4,1.8
STAG1,7.4,8.0,6.9,4.8,4.4,6.5,7.0,4.6,8.9,5.9,6.3,4.1,7.3,6.7,5.2,13.2,4.8,6.7,2.9
STAG2,12.6,12.1,8.7,16.8,10.2,18.1,10.8,13.1,10.0,11.2,10.1,12.5,12.8,15.5,12.4,30.3,14.4,11.2,6.7
STAG3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.7,4.8,0.2,0.5,0.5,7.6,0.4,0.3,0.2,0.3,0.1,0.3
STAM,2.7,7.2,33.4,17.2,3.5,5.4,2.9,3.6,2.4,6.2,3.0,4.3,1.7,4.5,3.6,2.9,3.2,2.6,2.9
STAM2,1.8,2.5,2.2,14.0,3.5,4.4,1.9,4.7,1.7,2.0,2.0,2.7,2.3,1.7,2.1,8.8,6.5,3.3,1.7
STAMBP,15.4,16.7,20.7,22.6,16.2,27.8,14.4,17.8,17.6,16.7,14.0,16.9,16.2,17.5,13.2,24.1,15.7,16.4,12.3
STAMBPL1,8.2,13.1,14.7,4.3,0.6,4.2,6.3,0.6,10.5,9.2,7.9,0.9,7.0,9.9,5.9,0.9,0.3,15.2,4.5
STAP1,0.7,12.6,0.1,1.2,0.0,7.7,0.3,0.0,28.1,0.7,0.3,0.4,36.8,2.9,0.1,0.3,0.0,1.7,1.7
STAP2,3.4,10.8,3.3,0.3,0.2,0.0,0.8,0.0,0.9,1.1,0.1,0.9,0.2,3.4,1.9,0.2,0.0,2.9,1.2
STAR,0.0,0.0,0.5,5.7,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.0,0.1
STARD10,1.0,5.6,1.2,7.9,1.8,11.4,1.2,0.9,2.9,1.1,1.3,0.8,2.3,1.1,1.3,15.8,0.4,2.0,0.6
STARD13,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,3.4,0.3
STARD3,18.5,21.4,20.4,12.5,21.2,29.3,25.3,19.6,11.9,18.3,19.0,23.2,15.3,18.4,16.9,35.3,15.6,10.8,17.4
STARD3NL,12.7,34.2,11.6,14.4,23.4,27.0,27.8,20.0,14.4,11.7,20.5,21.0,14.1,9.9,19.4,26.3,21.5,14.9,20.8
STARD4,2.2,2.9,1.2,11.0,2.1,1.5,4.2,3.1,2.8,2.0,3.0,2.8,2.7,2.1,3.1,0.0,2.2,1.9,2.1
STARD5,5.0,4.8,6.3,6.9,3.0,4.2,5.8,4.6,2.1,5.4,6.1,4.8,1.6,7.6,7.5,2.4,4.0,2.5,5.6
STARD6,0.9,2.2,1.0,0.2,0.2,0.1,1.1,0.1,0.3,0.3,1.9,0.2,0.3,0.2,1.1,0.2,0.3,0.2,0.2
STARD7,16.9,18.1,24.1,14.5,14.9,13.9,16.4,18.6,26.4,14.1,17.1,22.7,21.5,16.2,15.0,1.7,11.8,25.0,13.7
STARD8,0.0,0.0,0.0,0.0,2.4,0.0,0.0,5.2,0.3,0.0,0.0,5.2,0.0,0.0,0.0,0.1,6.5,0.2,2.1
STARD9,0.0,0.5,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.4,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0
STAT1,19.9,22.7,54.1,13.0,36.9,27.0,14.7,47.1,10.8,35.1,21.0,16.2,8.6,35.8,26.0,55.0,27.6,7.4,44.6
STAT2,5.8,3.5,6.8,8.2,11.2,7.6,5.8,16.9,3.7,5.7,5.9,8.5,6.6,4.4,3.7,5.7,12.6,7.6,8.1
STAT3,17.3,13.9,12.0,26.2,19.4,24.9,21.7,20.2,10.8,16.0,16.8,13.7,10.4,16.6,15.8,69.7,18.7,7.5,26.7
STAT4,26.5,16.9,6.1,2.3,0.1,0.0,29.4,0.2,0.4,17.5,23.8,0.1,0.2,16.7,23.8,0.6,0.1,2.0,10.7
STAT5A,12.8,14.3,11.2,6.8,11.8,5.9,9.1,15.1,7.2,15.8,13.2,15.0,6.7,16.2,13.0,15.2,18.5,5.7,8.8
STAT5B,6.4,3.5,6.9,8.8,2.8,4.6,5.9,2.5,2.5,8.3,6.7,2.4,2.5,5.9,5.0,18.8,2.8,1.8,3.8
STAT6,5.2,4.7,4.9,9.8,12.5,6.8,5.9,13.0,6.2,4.8,4.8,9.6,6.2,4.7,4.3,27.6,11.0,4.6,14.0
STATH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAU1,16.7,11.1,17.4,19.6,15.0,14.6,14.9,12.5,14.0,16.0,15.8,13.1,13.0,14.8,13.9,29.9,14.5,12.5,9.9
STAU2,14.6,27.6,15.9,13.9,11.7,26.1,19.2,11.4,10.1,13.1,16.4,11.6,11.9,11.7,15.1,19.8,13.3,15.9,7.9
STBD1,1.7,3.7,0.6,0.3,3.6,5.9,2.7,3.3,0.2,3.6,3.4,3.2,0.0,0.6,1.1,0.7,1.6,0.2,1.4
STC1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0
STC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEAP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2
STEAP1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.1,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.4
STEAP2,0.1,0.3,0.0,1.3,0.4,0.5,0.2,0.2,1.1,0.1,0.1,0.0,0.4,0.2,0.2,1.2,0.2,0.4,0.0
STEAP3,0.0,2.1,0.0,0.0,4.0,0.7,0.2,4.3,0.8,0.0,0.0,7.0,0.2,0.0,0.0,0.1,0.6,0.3,1.5
STEAP4,0.0,0.0,0.0,0.0,3.8,0.3,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,48.9,0.0,0.0,0.7
STH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STIL,0.5,3.3,1.1,4.3,0.7,1.1,1.1,0.4,1.7,1.2,1.0,0.5,1.9,0.8,0.8,5.4,0.3,1.6,0.5
STIM1,13.9,17.6,12.8,12.4,9.5,17.1,17.3,13.0,7.3,12.6,18.2,8.5,11.1,14.3,12.8,15.2,20.6,7.5,13.3
STIM2,3.8,2.7,3.3,11.0,2.5,1.7,6.0,2.0,6.0,6.5,5.0,1.7,7.9,6.8,5.9,4.0,7.5,7.3,1.8
STIMATE,1.8,0.7,4.6,0.0,3.3,1.7,2.2,5.8,1.7,3.5,2.4,4.0,1.5,1.9,1.4,0.3,5.5,2.3,1.4
STIP1,35.7,39.5,24.0,19.0,25.3,20.9,35.9,36.2,32.2,27.2,32.0,26.8,26.0,30.5,33.8,7.7,39.6,22.2,39.5
STK10,13.3,7.4,12.2,7.1,10.8,10.0,18.0,21.4,5.0,9.4,12.8,10.3,4.4,5.6,9.6,22.3,30.8,3.2,15.6
STK11,0.4,1.9,0.7,2.0,4.2,4.5,0.6,6.0,2.7,1.0,1.8,1.9,1.0,1.0,0.9,11.7,6.3,1.0,0.5
STK11IP,2.4,3.4,2.1,1.5,3.9,5.0,2.7,5.7,1.7,1.3,2.2,7.6,1.5,1.1,1.1,1.3,6.1,14.8,2.1
STK16,6.8,14.5,8.4,2.0,7.6,5.8,6.0,4.2,7.8,7.5,11.2,7.8,7.9,7.8,10.0,5.2,3.6,6.7,9.7
STK17A,5.8,12.7,3.2,0.7,0.4,11.5,5.8,0.2,10.8,6.1,9.7,0.3,10.1,11.4,10.2,6.4,0.9,1.4,2.9
STK17B,15.3,10.3,18.5,35.9,19.7,40.2,12.0,20.7,13.3,21.5,14.5,13.6,16.9,28.4,23.1,62.0,27.0,9.7,19.0
STK19,0.7,0.9,0.1,0.0,3.8,0.1,0.6,1.4,2.1,0.9,0.1,2.7,1.0,1.1,0.5,0.4,1.4,1.5,0.5
