,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
RPL10A,146.9,101.1,104.4,8.5,62.8,5.9,82.7,61.2,165.3,137.8,106.1,104.4,146.8,186.5,145.8,6.1,52.4,98.5
RPL11,125.4,79.3,109.4,43.4,72.4,22,73.6,63.2,178.7,150.1,107.5,93.6,157.3,199.1,146.6,11.6,49.8,93.2
RPL12,125.9,76.2,109.6,17.7,58,16.5,67.8,60.5,173.9,127.1,92.4,97.8,171.9,152.2,126.5,7.5,58,89.5
RPL13,239.2,120.7,163.7,26.9,96.9,15.3,129.1,74.9,252.5,234.3,176.5,116.8,277.8,299,230.2,10.7,56.7,163.1
RPL13A,194.3,148,165.3,40.5,81.3,20.7,132.2,70.3,284.6,226.2,180.3,126.7,264.8,268.3,212.3,13.6,60.4,144.9
RPL14,35.5,14.3,24.9,3.7,11.6,4.6,21.1,11.6,26.6,31.7,27.7,16,24.1,38.3,34.9,1.8,9.9,14.6
RPL15,168.2,115.7,127.4,36.8,109.3,22.6,95.9,96.7,186.5,147.5,132.2,155.1,187.3,184.8,157.9,14.1,79.4,124.6
RPL17,158.9,95.1,104.8,22.2,59.2,15.2,82.8,53.2,140.6,134.5,109,93.7,117.9,150.4,127.9,12.7,43.8,102.8
RPL18,115.3,71.1,89.6,19,57.5,12.2,65.7,47.6,130.3,116.4,88.1,79.2,137.1,144.1,113.9,8.6,37.3,84.5
RPL18A,234.6,126,195.9,24.8,110.4,16.5,134.8,110.7,368.3,232.2,167.1,166.6,395.8,278.4,212.5,11.3,85.6,193.6
RPL19,180.1,116.2,146.2,36.7,108.7,40.4,116.1,90.3,208.2,187.2,146.8,143.4,193.1,236.3,190.8,17.1,72.6,132.4
RPL21,162.9,95.6,104.1,34.8,55.8,22.1,101.6,56.9,178.1,153.1,125.7,75.9,164.1,224.2,177.8,11.9,57.9,103.2
RPL22,66.9,42.2,54,11,38.9,8.8,38,34.3,75.6,71.1,52.3,59.8,72.4,98.8,78.1,2.9,27.8,62.3
RPL22L1,13.8,13.1,6.3,1,4.8,1.9,6.8,5.7,24.1,10,9,5.1,17.9,6.7,7.4,1,7.6,24.2
RPL23,101.9,87.5,95.4,29,94.3,19.6,82.3,76.6,160,130.7,100.1,134.8,149.7,176.7,145.4,15.2,65.5,168.4
RPL23A,232.3,142.1,154,30.6,66.3,19.4,156.5,75.3,261.4,227.4,203.4,108.7,227.4,254.7,229.5,9.4,59.6,139.2
RPL26,130.5,93,111.3,25.1,92.1,18.2,89.9,78.3,154.9,134.3,116.8,120.8,140.1,158.2,136,10.9,69.5,104.5
RPL26L1,18.3,14.6,21.7,7.8,36.2,15.5,14.3,31.4,19.7,17.4,19.6,40,15.1,14.5,18.4,17.5,26.8,27.5
RPL27,150.2,111.4,112.5,44.2,99,29.5,106.6,87.9,178.5,159,124.5,118.6,168.3,184.7,159.1,20.4,67.3,152.7
RPL27A,266.8,161.9,198.2,71.3,122.3,37.8,208.1,119.1,341.9,295.7,244.4,188.5,301.2,351.8,290.3,29.7,108.1,180
RPL28,119.7,66.7,117.7,27.8,77.2,21.9,77,67.8,137.8,129.9,101.2,93.6,139.5,146.6,130.8,24.4,56.3,88.3
RPL29,115,74.8,100.8,32.8,80,22.6,68.8,61.7,137.9,112.2,87.6,98.1,128.2,132.2,109.9,10.8,48.4,82.8
RPL3,205.6,150.3,126.1,18.9,56.4,11.9,132.5,51.7,198.9,192.1,153.7,101.2,175.8,249,195.2,8.1,44.5,114.8
RPL30,154.1,94.2,117.8,42.1,70,31.6,104.4,63.1,180.4,181.2,138.9,94.5,171.7,238.2,186,26.3,55.6,94
RPL31,240.3,154.6,164.1,48.6,114.4,25.6,145,89.7,273.6,260.9,202,160.4,235.7,363.9,288.2,18.1,72.6,161.7
RPL32,178.3,104.4,147,38.8,86.1,22.9,99.1,66.7,230.3,197.2,143.1,119.2,214.7,281.7,213.1,12.7,53.6,118.2
RPL34,207.8,134.2,176.2,56.2,116.4,35.6,122,86.8,300.5,247.8,165.5,121.2,257.1,331,244.9,24.9,74.9,153.8
RPL35,155.1,105.1,122.6,28.5,82.2,31.1,116.6,72.1,201.4,156.5,133.8,121,189.4,165.8,143.9,10.8,58.8,172.2
RPL35A,139,83.4,105.9,38.8,82.2,25.9,88.3,60.9,160,160.9,121.4,97.2,150.9,213.5,163.2,12.8,52.5,100.9
RPL36,125.2,68.6,120.6,29.1,57.6,21.4,77.3,48.3,161.4,157.2,113.1,79,163.2,180.7,146.6,8,40.4,74.6
RPL36A,140.3,86.7,84.9,12.5,74.2,13.7,86.6,73.6,162.9,162.3,120.6,111.4,134,175.5,156.7,7.2,70.4,113.2
RPL36AL,132,84.5,118.2,119.5,66.7,99.6,98.6,63.2,105.8,129.3,123,68.7,79.9,120.7,112.6,74,55.9,112.7
RPL37,86.8,60.2,77.6,23.3,48.8,14.8,62.5,41.2,115.9,99.3,81.8,69.2,109.3,116.9,101.2,16,30.3,81.4
RPL37A,168,119.1,136.5,39.6,103.3,24.2,122.9,77.1,215.2,190.4,151.9,143,215.6,222.5,198.2,13.5,63.9,197.7
RPL38,132.9,80.4,117.4,54,106.3,37.3,112.2,84.4,174.9,190.5,140.5,115.2,174.7,217.6,185.8,34,74.5,141.2
RPL39,146.2,94.2,128.7,53.6,118.6,38.7,91.9,82,224.4,202.4,138,126.3,208.8,236.1,183.4,28,73.6,140.6
RPL39L,7,8,23.7,2.3,5.7,1.3,13.7,5.3,18.2,14.3,12.2,5.7,12.9,10.2,14.5,0.8,3.7,6.5
RPL4,71.1,45,57,3.5,40.9,5.9,38.2,36.2,72.5,74.6,53.7,58.7,60.5,97,75.7,2.7,33.5,37.4
RPL41,283.3,178.3,245.5,112.6,145.3,79.4,203.4,128.5,381.7,331,262.1,187.5,334.4,351.7,298.2,59.8,119,228
RPL5,122.1,72.4,83.2,12.8,45.9,7.2,60.9,44.8,104.5,111.5,91.6,85.2,88.4,143,123.9,4.4,38.3,71.1
RPL6,189.8,125.5,137.8,28.3,98.8,20.9,114.5,84.1,164,174.1,147.8,136,145.4,191.9,162.2,12.7,73.3,158
RPL7,322.3,205,237,66.1,171.7,41.1,179.1,138.9,338.1,314.4,232.5,231.5,282.6,464,327,22.3,118.6,192.4
RPL7A,77.3,50.2,54.6,12.1,35.8,7.7,52.2,33.6,79.7,71.2,64.3,56.4,71.8,80.4,73.5,5.5,29.3,56.1
RPL7L1,18.6,16.4,12,5.6,11.4,10.2,14.9,13.6,13.3,14.6,15.5,10.8,15.4,15.5,14.9,2.6,11.9,12.5
RPL8,117.9,77.9,113.8,24.1,80.3,31.1,70.5,82.7,166.8,119.3,86.9,117.5,174.8,136.8,105,9.8,78.5,64.5
RPL9,101.2,63,77,26.2,41.4,12.3,52.1,40.1,118.3,102.2,71.4,57.2,103.8,145,111.7,6.9,31.2,72.5
RPLP0,172.4,82.7,83.4,10.7,63.4,5.3,71.5,58.3,135.9,131.9,97.1,137,123.2,131.4,104.4,5,35.1,143.3
RPLP1,220.2,169.8,202.7,79.6,176.1,60.4,119.5,124.7,329,247.2,162.7,215,278.5,267.2,223,26.2,70.2,226.3
RPLP2,140.1,82.7,106.4,27.8,82.7,27.2,100.7,65.2,232.5,189.1,142.1,94,222.8,233.6,178,11.9,51.5,127.3
RPN1,45.1,23.4,30.5,38.8,43.5,35.7,37.3,40,26.7,30.7,33.8,43.5,18.3,19.1,29.2,64.4,40.2,53.1
RPN2,72.3,60.8,52.9,55.8,70.1,45.1,62.8,66.6,48.1,59.2,62.8,78.7,37.4,53.8,55.5,13,53.7,96.3
RPP21,9.1,6.7,17.7,11.1,13.1,8.4,6.6,11.5,20.1,11.7,6.9,11.5,16.8,14.1,8,4,12.5,4.6
RPP25,0.9,0.3,0.4,0,3.3,0,1.5,6.4,2.3,1.1,1.3,3.3,1.9,2.7,2.1,0.3,4.8,16.7
RPP25L,31.6,32.5,41.7,41.5,35.4,33.3,25.6,28.8,34.9,30.2,26.9,30.1,40.7,35.5,33.5,32.9,33.6,24.5
RPP30,18.6,14.2,20.3,4.3,19.5,16.2,17.1,18.7,19.4,19.6,18.7,22.2,16.7,17,18.5,2.2,15.3,20.7
RPP38,25.1,18.6,22,8.5,24.5,23.4,25.6,23.7,28.8,26.2,31.4,25.3,31,30.6,27.8,8.3,18.6,25.7
RPP40,5,7.9,8.4,0,6.9,0,3.4,11.1,7.8,5.9,4.1,12.3,6.5,8.1,7.2,0,3.5,5.9
RPPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPRD1A,6.5,9.3,3.1,0.9,6.3,3,4.4,8.4,7.5,5.8,5,10.7,8.6,7.6,5.8,5,5.5,7.4
RPRD1B,8.9,5.6,4,0.7,8.3,7.3,7,9.4,5.5,6.8,6.3,8.3,5.1,8.7,7.8,6.7,10.7,4.4
RPRD2,7.4,5.1,9.1,6,3.6,4.4,8.1,2.4,7.6,7.6,6.4,3.5,8,8.9,8.8,2,8.6,4.2
RPS10,116.3,83.1,90.2,31.6,61.5,18.8,78.9,50.6,150.1,136.2,111.1,88.7,147.7,176.2,136.7,13.6,47.2,105
RPS11,127.6,91.3,109.8,45.1,96.7,29.9,95.6,82.8,232.4,137.5,110.9,144.1,221.1,161.6,135.7,25.9,70.6,173.3
RPS12,147,70.9,90.8,17.4,54.3,7.8,95.6,50.7,159.2,168,123.1,73.4,139.3,211.8,174.2,5.7,40.7,101.3
RPS13,126.1,72,94,20.7,103.6,15.3,64.2,77.2,166.8,135.3,93.8,132.8,152,204.5,151.5,10.6,60.9,139.3
RPS14,261.9,157.4,196.8,51,166,36.7,186.2,114.2,360.5,313.3,226.8,181.1,299.4,465.9,319.4,25.7,97,205.3
RPS15,160.8,103.8,162.9,48.6,106.7,44.5,116.2,89.5,237.3,179.3,146.1,149.5,222.5,218.1,177.4,21.6,68.2,124.2
RPS15A,133.6,94.8,121.6,21.9,66.7,19.2,91.7,48.2,166.6,161.2,128.1,89,136.5,204,158.3,11.4,44.1,83.2
RPS16,120.9,71.7,94.7,17.6,71.8,11,84.5,57.9,153.7,140.8,105.6,91.9,143.2,179.1,143,13.2,48.2,106.4
RPS18,72.8,49.6,61.4,7.8,30.3,3.9,42.7,27.4,98.8,83,60.9,55.7,80.2,92.4,78.5,3.1,20.2,50.6
RPS19,333.3,250.5,248.1,23.6,116.2,12.4,221.3,206.9,403.7,329.8,286.1,186,420.3,376.5,337.2,17,255.6,255.5
RPS19BP1,49.2,42.8,60.3,42.1,57.7,67.3,53.4,52.1,62,54.4,55.2,46.3,64.2,53.2,54.1,63.4,42,73.5
RPS2,84.6,53.6,68.1,4.9,37.6,18.2,50.7,44.9,137.5,99.9,78.4,68.7,117.9,125.4,93.8,7.6,36,69
RPS20,144.7,78,125.7,64,77.1,31.3,101.6,64.5,214.3,189.1,135.6,100.5,180.9,248.9,181.3,14.6,59,142.6
RPS21,122.2,71,92.7,18.1,59.8,13.9,85.7,50.5,170.4,146,112.6,87.6,170,175.9,152.7,9.4,40,122.5
RPS23,92.2,63.8,73.4,11.1,56.6,8.7,60.1,52.4,140.7,103,81.1,97.6,130.8,136.1,112.3,6,43.3,110.8
RPS24,167.4,156.4,112.3,49.6,123.2,46.5,102.4,118.3,171.5,140.6,129.8,180.5,145.4,187.3,168.2,16.9,91,155.4
RPS25,120.7,64.7,88.7,30,43.2,27.1,75.8,42.5,136.6,133.4,102.4,69.1,112.6,166.9,128.2,11.7,37.2,83.3
RPS26,83.8,63.6,101.7,29.8,41.4,27.1,74.6,42.8,93,97.8,81.8,55.3,79.8,107.4,99.3,17,38.2,69.8
RPS27,473.7,324.1,397.8,132.9,139.9,68.1,393,138.9,720.2,594.4,502,179.5,637.3,750.5,579.6,32.4,127,296.5
RPS27A,183.5,122.8,120.7,42.2,62.9,24.1,129.3,59.1,194.8,197.3,154.8,91.1,179.3,253.3,206.8,14.4,52.5,130.9
RPS27L,33.9,27.2,75.4,51.5,34.3,40,27.5,35.9,34.5,41.6,32,30.9,26.9,32.9,33.1,11.4,47.6,30.8
RPS28,22.8,11.1,16.4,5.3,16.6,3.5,16.9,10.6,30.3,27.1,19.7,15.8,26.8,30.8,21.4,2.6,9.8,26.5
RPS29,219.7,123.1,181.8,62.9,102,46.1,175.8,81.1,303.1,322.1,227.3,122.6,281.3,363.7,295.6,24.4,73.4,164.3
RPS3,129.1,64.6,78.2,22.6,44.5,14.7,94.2,31.6,104.5,123,99.4,69.7,95.6,144.2,111.8,11.2,30.1,60.8
RPS3A,203.9,142.9,145.5,44.3,92.8,27.2,120.6,74.5,211.6,203.1,157.9,156.5,185.7,282.7,226.9,15.1,62.1,187.7
RPS4X,114.9,74.7,93.4,15.8,52,9.6,73,45.5,125.7,120.1,94.3,77.2,107.2,149.4,120.1,4.9,41.7,88.3
RPS5,99.7,64.8,74.7,16.9,44.9,8.6,54.2,41.1,150,94.6,70.4,82.9,141.7,138,106,6.5,30.1,86.6
RPS6,193.2,129.7,152.7,30.1,75.5,23.3,111.6,67.1,237.2,205,150.5,135.7,196.8,274.9,215.8,12.8,60.6,126.1
RPS6KA1,6.9,7.9,6,9.6,18,40.1,8.3,16.4,4.9,6.1,7.3,22,5,3.9,5.5,34.5,17.3,8.6
RPS6KA2,0.2,3.3,0.4,0.1,0.5,17.5,0.5,0.7,0.3,0.5,0.2,0.7,0.4,0.6,0.3,0.4,1.6,3.9
RPS6KA3,11.3,8.3,3.5,12.5,4.7,9.5,6.3,6.9,2.9,7.3,6.9,7,4.2,5,6,7.5,6.9,8.6
RPS6KA4,1,0.3,0.6,1.1,3,1.4,0.9,2.4,0.5,0.7,0.7,2.7,0.4,0.4,0.4,0.2,1.4,12.6
RPS6KA5,5.9,8.4,7.1,10.5,2.7,7.8,3.6,2.1,4.4,4.8,3.5,2.5,5.8,5.6,3,20,3.2,1
RPS6KB1,13.5,9.4,9.5,25.9,10.1,9,11.4,10.2,8.9,10.5,13,12.8,8.6,12.3,12.9,10,11.1,8
RPS6KB2,15.9,17.8,20.7,9.7,22.6,16.4,15.7,25.2,15.7,14.9,15.3,27.1,14.3,10.9,11.9,15.1,28.3,18.7
RPS6KC1,2.3,4,1.6,13.7,4.6,3.3,2.8,6.8,2.5,2.3,2.4,8.7,1.9,1.5,3.3,0.5,6.3,1
RPS6KL1,0.2,0,0,0,0,0,0.6,0,2,0.4,0.1,0,0.4,1.9,2,0.1,0,5.4
RPS7,109.5,83.8,90.6,22.4,53.7,19.9,74.4,47.3,124.7,107.1,94.6,91.6,107.1,117.9,103.2,11.4,44.3,87.8
RPS8,94.1,61.2,84.2,10.3,50.2,15.3,55.1,49.1,146.1,101.4,76.7,79.2,124.5,128.4,106.7,5,38.1,98
RPS9,11.7,7.4,7.5,6.2,20,17.1,8.8,9.3,11.9,11.7,9.2,13.1,13.1,13.9,11.1,90.3,4.6,15.7
RPSA,93.5,61.5,66.1,6.9,20.6,4.8,53.8,24.8,92.4,89.8,71.4,58.1,89.5,101.2,88.4,3,20.4,64
RPTOR,2.5,1.7,3.6,3.1,0.9,0,3.8,2.4,2.1,1.6,1.8,1.9,1.1,2.3,2.2,0,1.3,1.1
RPUSD1,18.1,18,18.7,17.5,19.9,17.7,18.3,18,14.9,15.5,20.4,23.1,17.3,16.2,16.3,12.7,17.4,21.2
RPUSD2,12.4,17.8,13.6,0,3.5,2.9,13.5,4.1,15.6,13.3,14.3,6.8,20.1,16,13.3,0.4,8.9,8.9
RPUSD3,22.9,37,29.7,12.4,24.7,11.9,22.6,17.6,23.7,21.2,21.1,22.2,20,24.2,21.5,6,12,21.3
RPUSD4,14,8.4,12.2,1,8.5,0.8,10.8,7.7,9.8,13.3,10.3,11,9.5,15.2,12.2,0.7,8.3,4.7
RQCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRAGA,29.7,29.5,36.6,48.3,32.5,54.1,30.5,35.9,19.6,31.6,30.1,30.9,20.9,29.4,28.8,22.8,38.5,22.3
RRAGB,10,7.7,9.6,8.7,6.1,5.2,6.9,8.3,8.9,8.7,9.4,9.1,12.2,10.4,10,1.8,4.7,5.8
RRAGC,4,2,3.3,0.5,3.3,6.7,2.5,3,4.6,3.7,3,3.1,4.9,3.3,3.1,7.7,2.3,11.3
RRAGD,0.1,0.1,0,3.9,1.2,2.6,0,1.1,0.1,0.4,0,0.7,0,0.3,0.6,6.3,3.9,0.6
RRAS,0.4,0.3,0.4,0,3.8,0.1,0.4,13.8,1.1,1.1,0.4,2.5,0.3,1.2,0.3,0,15.9,0.7
RRAS2,2.6,3.5,0,1.5,0,0,6.2,0,12.3,1.1,3.2,0,6.9,0.6,2.5,0.4,0,0.4
RRBP1,1.7,5.7,0.7,5.4,4.7,18.8,2.5,2.9,0.5,0.8,1.4,2.4,0.9,0.8,0.9,4.2,4,23.5
RREB1,1.7,5.2,0.8,6,3.6,8.6,2.2,3.1,3,1.3,1.4,2.4,1.6,2.3,2.1,2.8,3.2,7.8
RRM1,13.3,5.7,24.3,3.3,2.5,2.6,7.7,6.5,5.6,14.2,10.7,4.3,3.5,11.3,9.2,0,8.3,2.7
RRM2,0,1.8,10.4,0.3,0.1,0.1,3.7,0,1.4,2.6,2.9,0.2,0.4,0.2,1.2,0.6,0.2,0.3
RRM2B,3.3,3,1.4,10,5.1,5.3,2.2,4.5,5.6,2,2.8,6.2,7.4,2.3,2.5,18.3,8.4,1.8
RRN3,13.3,10,9.4,12.3,6.4,5.9,11.2,6.6,10.7,9.8,11,8.2,7.7,14.2,11,1,7,5.2
RRNAD1,6.9,6.5,8.6,6.7,3.3,4.7,6.8,2.5,3.4,6.6,4.8,5.9,4.9,5.3,6,7,4,2.2
RRP1,12.3,10.4,5.8,0.1,4.3,1.5,9.7,4,9.6,10.1,9.9,8.8,10.9,11.2,7.4,0.9,1.9,7.5
RRP12,2.4,1.2,0.8,0.2,7.3,4.6,2,9.3,2.9,1.2,1.6,4.3,3.4,1.9,2.1,19.3,11.1,3.6
RRP15,4.8,3.1,2.5,0.6,1.6,0.2,3.5,2.4,4.7,4.2,2.9,2.4,5.1,5.7,5.5,0.5,2.1,3.3
RRP1B,8.5,5.8,7,2.1,2.6,0.7,7.2,2.7,6,9.1,8.6,3.2,5.3,8.6,9.8,0.1,2.3,2.6
RRP36,4.7,3.1,2.1,3.9,3.6,3.1,5.9,4.6,6.5,4.2,7,3.7,2.6,3.9,7.7,4,3.6,9.7
RRP7A,17.7,15.2,13.5,10,23.5,17.4,18.4,26.4,20.5,16.1,16.8,18.1,26.2,17.7,16.5,4.7,27.5,30.5
RRP8,13.2,14.4,12.6,20.3,11,10.7,13.7,11.8,10.9,13.5,12.6,14.4,13.3,13.3,13.8,4.4,12,11
RRP9,13.7,12.9,8.9,1.5,6.6,0.4,12.8,9.3,12.8,11,11.2,12.4,10.5,8.7,10.4,0.5,4.5,13.1
RRS1,17.8,11.2,9.1,0,8.9,0.6,10,11.8,6.8,12.7,11.7,15.2,6.7,11.9,13.6,0.3,7.2,7.1
RSAD1,9.9,6.7,6.2,1.1,4.1,3.8,9.5,4.6,5.1,8.2,9.4,5.1,7.4,10.9,10.5,0,4.3,5.8
RSAD2,2.2,1.6,0.9,14.6,3.6,24.3,1.8,5.1,0.2,1.9,1.7,2.7,0.4,3.2,2.4,14.4,4.5,0.2
RSBN1,18.8,14.3,17.4,25.7,9.2,14.6,18.6,6.9,18.3,20.1,17.1,7.6,20.7,20.8,16.9,17.9,7.5,16.4
RSBN1L,3.9,3,4.5,9.1,4,6.4,5.2,2.9,5.4,4.5,3.8,2.2,7.2,4.3,4.7,31.5,3.2,7
RSF1,11.7,13.6,9.6,21.3,10.7,17.8,17.1,9.9,18.2,10.3,10.7,8.1,21.7,14.3,14.2,27.7,15.7,18.5
RSG1,6.2,2.9,3.2,0,1.2,4,5,3.5,3,3.1,1.4,2.2,3.2,3,2.4,1.1,2.2,0.7
RSL1D1,33.2,28.5,23.4,3,30.2,2.9,18.2,28.6,32.2,33.6,23.4,31,27,49,35,1.6,26.1,19.1
RSL24D1,31.1,22.7,32.4,11.4,23.8,11.4,19.6,23.4,29.1,29.5,24.3,27,22.5,45.1,34,6,24.1,21.1
RSPH3,1.8,1.8,1.4,0.7,5.2,0.6,0.8,3.6,1.3,1.2,1.6,5.4,2.3,1,1.4,13,7.7,5.8
RSPRY1,22,22.5,26,19.8,20.3,26.5,23.8,22.4,24.5,22.2,22.2,23.5,21.6,26.1,24.7,22.6,29.7,14.9
RSRC1,15.6,9.4,12.5,17.6,19.8,10.3,14.8,21.6,24.5,15.7,14.8,11.9,24.1,14.9,15.7,13.7,19.9,33.8
RSRC2,13.9,16.4,19,19.8,16.6,22.3,16.4,13.5,22.8,15,13.3,16.3,24.6,19.3,15.2,17.7,18.4,15.4
RSU1,20.3,20.4,23.6,17.4,14.7,15,18.2,17.7,11.6,20.8,19.4,23.7,12.2,15.5,19.3,10.4,16.4,17.7
RTCA,13.8,11,20.1,8.2,9.1,7.5,10.8,11.3,9.6,10,12.8,8,7.1,9.3,10.5,4.4,19.6,7.6
RTCB,35.5,37,40.5,29,43.5,27.4,31.7,47.7,44.6,33.3,33,51.5,43.6,39.9,34.6,4.3,35.5,28.9
RTF1,4.4,8.6,5.4,5.9,4.3,8.4,4.8,2.8,8,4.7,4.1,3,6.5,5.7,4.7,11.6,3.3,7.4
RTFDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTKN,0.3,3.1,0,0,0,0,0.4,0,1.1,0.2,0.3,0.9,1.7,0,0.1,0,0,9.7
RTKN2,0.1,0.2,15.4,0.1,0.1,0.1,1.3,0,0.1,2.1,0.4,0,0.3,0.8,0.3,0.3,0.1,0.2
RTN1,0,0,0,0,4.5,0,0,4.6,0,0,0,7.9,0,0,0,0.4,0.9,0
RTN2,0,0.3,0,9.1,0.2,3.5,0,0.5,0.1,0,0,0.3,0,0,0,0.9,0.5,2.4
RTN3,5.3,4.6,7.4,40.1,42.2,52.8,4.9,21.1,3.3,5,4.9,14.7,2.3,3.7,4,122.2,25.1,8.8
RTN4,3.5,16.8,15.8,33.3,4.3,10.9,4.3,4.9,2.8,6.9,3.8,4,1.6,11.7,4.8,7,7.7,6.1
RTN4IP1,3.8,7.3,8.1,0,5,2.4,3.4,5.5,11.1,5,4,10.9,14.7,4.7,4.5,0.9,3.9,5.7
RTN4R,12,0.7,3.1,0,0,0,5.1,0,0,4.5,5.1,0.2,0.1,2.7,5.7,0,0,1.3
RTN4RL2,1.1,0,0,0,1,0,0.2,2.5,0,0.3,0,3.4,0,0,0.4,0,0,0.2
RTP4,10.2,12.4,16.2,4.7,6.9,4.7,10.4,8.5,5.1,8.3,9.4,6,4.8,6.4,7.4,2.1,10.5,0.1
RTTN,1.9,1.5,1.3,0.6,0.9,0.6,1.1,0.2,2.5,2.1,1.3,0.4,1.7,3.1,1.9,0.4,0.3,1.3
RUFY1,1,1.2,2.9,7.4,3.4,7.9,1.7,3.6,2.7,2,1.7,3,3.2,1.4,1.8,5.9,4.5,3.4
RUFY2,1.7,6.5,0.6,1.5,1,2.3,1.7,1.4,1.7,2.2,2.3,0.6,2.1,2.5,3,1.2,1.7,1
RUFY3,2.8,2.2,1,0,3.1,0,2.2,3,3.5,1.5,2,6,3.1,1.5,1.6,0,2.8,4.8
RUNDC1,2.4,1.4,2.6,5,3.3,10,1.9,5.2,4.6,2.3,1.6,2.5,5.6,2.3,2.5,7.6,3.6,7.5
RUNDC3B,0.8,0,0,0,0,0.4,2.1,0,0.1,0,1.7,0,0.1,0.3,1.2,0.3,0,0
RUNX1,3.3,1.3,4,17,3.2,6.3,3.4,1.4,3.2,3.1,3.2,0.9,3.1,4.8,3.8,3.5,3.9,3.4
RUNX2,10.2,16,2.3,5.3,0.6,3.2,1.2,0.1,0.1,2.8,3.2,1.8,0.1,0.5,1.5,4.8,0.1,11.4
RUNX3,8.1,18.1,5.7,0.4,0.7,4.3,15.1,3,4.5,5.7,13.2,0.9,3.8,2.8,10.3,0.9,4.6,1
RUSC1,6.4,2.6,4.7,5.1,6.8,3.2,5.8,8.1,3.4,4.7,5.8,7.5,1.5,2.6,5.5,0.9,18.9,7.1
RUSC1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUSC2,0,0,0,5.6,1.6,0,0,0.7,0,0,0.1,0.3,0,0,0,0,0.3,0.1
RUVBL1,14.6,10.9,20.2,0.8,4.8,1.5,11.3,7.9,10.6,13.6,14,7.7,10.2,11.5,12.8,0.2,7.4,8.7
RUVBL2,11.2,11,12.5,5.6,14.3,4.2,11.1,11.1,10.9,11.1,9.1,16.4,12.6,12.2,8,1,10.8,12.5
RWDD1,32.6,30.9,40.8,17.6,15.9,14.8,25,19.5,24.5,33.6,28.7,18.8,19.7,31.3,30.9,6,24.9,27.5
RWDD2A,3.9,0.8,4,0.5,1.8,0,2.4,1.6,3.7,3.6,3.6,2,2.2,4.6,4.5,0.7,3.9,6.8
RWDD2B,1.5,1.4,0.8,5.9,1.6,1.3,1.9,1.5,2.5,1.4,1.7,1.3,2.2,1.2,1.3,3.6,2.1,1.8
RWDD3,13.8,11.8,17.8,15.3,9.6,14.3,11.3,9.9,20.1,14.6,10.5,11.2,19.3,15.5,13.8,6.3,6.9,9.8
RWDD4,8.4,11.4,9.9,6,6.1,11.8,8.6,8.2,7.4,7.8,8.1,8,5.2,7.4,7.7,5.3,9.7,8.5
RXRA,0,1.3,0.9,1.1,5.2,2.8,1.1,9.3,0.1,0.7,0.7,1.7,0,0.2,0.9,14.9,12.3,0.1
RXRB,1.8,1.9,2.5,5.2,0.8,2.9,2.5,0.9,1.9,2.5,2.4,1.3,0.8,2.4,1.5,1.9,1.2,1.4
RYBP,1.4,1.9,1.8,3.3,1.4,4.7,1.4,2.8,1.3,1.6,1.2,1.5,1.6,1.8,1.3,8.5,3,4.2
RYK,2.9,3.1,1,6.7,1.6,3.1,2.5,1.6,1.5,4.2,3,0.7,2.8,4.3,3.4,0.6,1.6,0
RYR1,0.5,0,0.6,0,0.6,0,0.4,3.2,0.4,0.3,0.6,5.3,0.7,0,0,0.1,6.3,0
S100A10,35.2,25.9,85.4,21.4,89.2,21,33.3,54.4,17.8,52.6,42.3,148.1,8.6,19.6,29.5,3.2,46.5,24.2
S100A11,26.9,18.4,32.6,173.6,124.5,187.4,20.4,119.9,9.2,39.3,24.1,81.7,5.3,11.7,13.2,485.8,120.9,28.3
S100A12,0,0,0.1,0.5,91.9,0.3,0.1,3.3,0.2,0,0.1,9.6,0,0,0,139.8,0.7,0.6
S100A13,0.6,19.4,0.9,3,1.5,0.1,0.3,0.7,2.6,0.3,0.2,5,1.6,0.5,0.3,0.2,0.9,8.4
S100A4,147.2,17.3,162.7,49.5,293.3,30.8,141.2,201.4,18.6,127.2,112.3,213.1,6.2,22.4,66.5,281.6,253.9,37.4
S100A5,7.6,0,6.1,0,1.2,2.3,2,0.2,0.9,4.2,2.2,2.8,0.5,2.4,1.1,1.9,0.6,4.6
S100A6,67.3,9.1,69.2,139.8,180.7,74.1,62,96.8,30.7,58.5,60.3,130.1,17.2,37.3,49.5,303.7,86.9,68.3
S100A8,0.6,0.3,0.4,8.2,320.7,38.9,0.4,26.5,0.6,0.3,0.2,63.7,0.3,0.3,0.3,720.9,6.4,2.5
S100A9,1,0.3,0.5,5.3,381.5,46.4,0.5,31.6,0.4,0.4,0.3,87.5,0.5,0.3,0.3,638.3,15,2.9
