Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
TMEM186,9.5,13.0,10.0,9.6,14.3,10.0,10.6,12.7,17.2,13.2,13.8
TMEM189,4.1,5.8,5.7,10.8,2.0,4.1,3.1,1.9,3.5,4.1,13.9
TMEM192,13.4,6.0,12.5,10.9,18.2,7.5,9.9,15.2,8.3,10.0,5.8
TMEM199,14.4,14.1,24.0,23.9,17.1,14.0,13.9,16.1,17.7,15.4,21.0
TMEM2,0.5,3.9,2.1,1.9,0.7,2.9,2.6,6.3,4.1,2.0,1.8
TMEM209,13.8,17.3,8.9,13.4,14.1,17.4,15.4,14.0,20.5,17.3,11.3
TMEM214,8.7,3.6,5.1,5.7,4.1,4.9,4.4,3.8,2.4,3.6,3.2
TMEM223,23.1,23.9,16.1,16.6,28.2,28.1,27.6,32.4,30.7,29.8,10.5
TMEM230,39.1,38.6,48.1,49.2,45.6,43.1,41.9,37.9,45.0,44.3,46.1
TMEM243,16.1,19.7,9.2,9.4,45.4,22.3,15.5,44.1,37.8,26.2,6.2
TMEM245,5.4,6.5,2.6,1.8,2.7,6.8,5.6,3.5,9.0,6.2,3.3
TMEM263,11.5,10.2,0.8,0.9,9.2,9.9,8.7,11.9,17.9,16.0,0.3
TMEM30A,13.1,16.3,26.8,26.6,9.1,13.0,12.2,7.5,12.5,12.6,25.6
TMEM33,9.8,12.1,20.8,19.5,8.8,10.7,9.7,7.4,9.6,10.5,19.9
TMEM38B,12.0,7.8,9.7,13.3,26.3,9.2,7.9,24.7,20.2,12.5,11.5
TMEM40,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
TMEM41B,7.1,4.0,1.9,1.6,7.2,4.4,5.1,5.9,9.2,7.6,2.4
TMEM43,25.9,21.8,18.0,15.7,13.3,24.9,22.9,10.8,16.9,18.5,15.6
TMEM50A,19.2,23.4,19.1,23.0,13.0,21.1,24.4,10.1,15.5,21.1,26.8
TMEM63A,8.7,16.6,3.2,2.7,5.2,12.1,8.9,5.4,10.9,6.3,4.1
TMEM65,2.4,1.7,0.7,0.6,1.6,1.6,1.6,1.3,1.4,1.1,0.6
TMEM68,8.2,6.3,7.1,4.4,9.2,8.6,7.6,9.2,7.2,10.1,7.7
TMEM70,6.2,8.6,10.8,11.0,18.4,10.9,10.8,10.8,12.7,11.8,8.1
TMEM87A,25.3,26.6,17.6,20.7,19.2,24.8,23.3,15.4,23.8,23.5,21.0
TMEM97,8.2,5.8,2.0,2.3,9.0,6.2,8.8,5.1,10.0,9.3,0.8
TMEM9B,31.3,47.2,38.1,47.4,36.7,37.0,41.7,31.3,31.0,43.0,50.6
TMOD3,10.7,15.1,17.7,20.9,12.0,12.8,12.9,14.4,11.1,10.3,21.9
TMPIT;TMEM120A,12.7,18.15,11.85,11.0,8.600000000000001,12.350000000000001,10.7,8.95,15.8,12.05,10.45
TMPO,9.7,13.3,14.4,25.0,10.9,11.1,10.8,14.1,15.6,11.7,33.1
TMSB10,142.7,452.9,346.8,299.9,294.6,291.0,201.6,320.3,304.3,256.5,252.7
TMSB4X,272.7,521.9,512.5,524.7,296.5,407.3,391.0,275.6,345.8,349.0,554.0
TMX1,12.6,12.1,15.4,17.5,9.4,10.9,10.5,7.4,10.8,12.0,12.6
TMX2,16.5,14.3,19.6,33.1,17.7,17.3,20.0,15.3,21.8,21.8,37.5
TMX3,7.6,6.4,4.3,6.9,4.9,6.3,5.6,3.6,7.1,6.9,4.7
TMX4,11.5,15.9,8.0,4.7,10.1,12.5,17.8,8.1,7.6,10.2,5.0
TNFAIP2,0.1,0.0,8.8,9.8,0.0,0.0,0.0,0.1,0.0,0.1,6.9
TNFAIP3,7.5,14.7,9.7,7.1,6.2,15.1,13.3,7.1,10.0,7.4,3.7
TNFAIP8,19.7,34.8,18.6,19.7,50.3,45.5,33.2,44.2,54.4,34.9,14.8
TNFRSF10C,0.0,0.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1
TNFRSF1A,1.8,4.8,27.1,21.8,0.0,4.9,9.5,0.0,4.5,6.6,17.5
TNFRSF1B,2.5,12.7,20.7,49.3,2.7,6.6,7.7,1.7,2.0,3.0,70.1
TNFSF10,9.3,7.0,25.6,39.5,3.2,6.4,3.5,3.4,4.7,1.8,38.3
TNFSF13B,0.6,2.8,53.7,39.8,0.6,3.5,0.7,1.0,1.7,0.5,31.7
TNIK,2.7,5.3,0.1,0.0,0.0,5.0,3.7,0.2,6.7,3.8,0.1
TNIP1,7.0,12.5,7.4,6.8,8.4,9.0,7.7,10.9,4.7,5.1,6.1
TNIP2,4.4,10.2,7.2,11.2,7.8,10.2,11.2,9.8,8.4,7.0,11.8
TNPO1,14.1,8.1,8.3,11.5,11.1,12.2,10.0,11.0,13.4,13.4,13.3
TNS3,0.1,0.0,5.8,4.7,3.7,0.0,0.0,2.9,0.0,0.0,4.4
TOE1,3.2,8.5,5.7,6.8,6.2,7.7,8.4,8.7,6.9,8.3,5.9
TOM1,4.6,14.7,31.2,18.9,4.6,9.8,6.1,4.0,7.9,5.3,19.4
TOM1L2,1.4,1.5,3.9,1.2,2.0,3.2,2.8,2.7,5.3,3.9,3.4
TOMM20,9.8,15.5,12.4,12.9,15.9,18.1,17.3,12.7,22.6,17.6,13.8
TOMM22,18.0,21.1,22.9,22.0,22.5,18.3,17.8,18.0,18.7,20.0,18.1
TOMM34,8.7,12.3,11.1,11.5,17.3,10.9,11.0,18.8,12.3,9.7,11.2
TOMM40,4.7,4.8,5.5,6.8,7.3,4.5,6.5,4.2,7.9,8.7,5.9
TOMM40L,3.7,3.8,3.5,3.9,2.0,1.8,2.9,1.4,1.7,3.8,3.1
TONSL,1.9,0.2,0.0,0.2,0.6,0.2,0.6,0.6,0.5,0.4,0.0
TOP1,5.8,7.9,9.2,9.2,9.0,7.2,6.8,8.7,7.7,6.9,11.1
TOP1MT,0.2,1.7,5.5,3.2,16.7,6.4,4.8,8.0,14.3,10.4,0.6
TOP2A,3.2,5.7,0.0,0.0,1.3,0.9,0.9,0.4,0.2,0.1,0.3
TOP3A,4.1,2.2,5.9,5.8,1.7,3.0,3.1,2.1,2.6,2.7,2.9
TOP3B,6.1,6.7,6.7,6.8,7.5,5.8,6.5,9.0,5.9,5.7,3.8
TOR1A,24.9,22.4,28.8,26.4,17.3,20.6,21.6,12.9,17.7,18.3,21.3
TOR1AIP2,4.9,5.7,6.6,8.7,6.9,6.8,6.1,6.9,7.4,7.2,7.9
TOR1B,7.3,9.1,11.5,14.6,3.9,9.5,10.5,4.6,7.1,7.1,8.5
TOR2A,10.0,11.6,25.3,28.8,4.8,7.6,12.6,6.2,5.8,10.2,26.6
TOR3A,9.7,13.5,23.0,17.9,31.3,10.1,12.2,21.8,7.9,9.3,17.2
TOR4A,0.7,0.7,2.3,2.1,0.7,0.4,0.1,0.9,0.0,0.1,3.5
TOX4,19.1,21.4,19.6,19.9,17.0,15.3,16.2,18.4,16.4,17.9,17.7
TP53BP1,2.1,3.4,1.2,1.9,5.4,4.4,4.1,4.9,4.8,4.4,1.2
TP53I3,0.2,0.3,13.4,8.5,3.6,0.2,0.4,2.6,0.0,0.3,3.8
TPD52L2,16.7,13.8,25.4,19.9,13.0,12.7,13.1,11.9,13.0,11.7,16.5
TPI1,81.2,67.1,146.1,148.2,55.4,56.5,54.5,44.3,39.9,49.3,127.8
TPM4,24.7,52.5,30.1,32.7,22.2,26.9,31.2,18.8,7.8,18.3,16.2
TPMT,5.4,8.2,12.0,23.8,1.5,5.3,6.2,1.6,4.8,6.5,19.6
TPP1,7.0,15.3,37.7,38.9,9.4,8.5,11.0,8.5,5.8,7.6,26.4
TPP2,10.9,10.9,6.0,6.9,6.0,10.3,10.1,5.5,12.1,11.5,5.7
TPR,10.7,15.3,12.0,10.0,15.2,13.8,12.7,19.1,16.9,11.7,15.2
TPRKB,19.4,18.6,17.1,21.9,20.6,20.1,18.0,17.6,22.3,21.2,17.1
TPST2,57.2,12.2,13.4,14.5,4.1,10.9,34.5,4.3,5.4,31.4,15.1
TRA2A,14.7,20.0,14.9,23.0,15.5,20.3,19.8,14.4,17.7,20.9,20.4
TRA2B,20.6,18.5,21.0,17.1,31.7,19.8,18.7,34.5,25.0,22.7,18.6
TRADD,10.5,22.2,12.3,15.3,20.8,50.5,28.9,18.5,14.8,11.9,20.0
TRAF2,10.1,17.4,3.7,4.2,12.6,11.1,13.0,10.0,9.1,10.9,8.3
TRAF3IP3,50.1,86.5,24.1,25.7,43.9,67.8,55.9,41.4,76.9,60.8,29.5
TRAF5,13.1,10.8,0.2,0.2,14.7,7.9,8.4,13.0,7.2,7.0,0.3
TRAF6,9.6,8.0,8.0,11.4,10.6,10.3,11.6,8.1,10.0,13.1,8.2
TRAF7,3.0,7.1,10.0,13.9,6.7,5.3,5.7,4.9,3.8,4.5,9.4
TRAFD1,14.8,13.8,21.4,19.4,13.2,10.5,9.6,12.2,9.7,8.9,20.0
TRAP1,12.7,14.2,10.8,17.0,20.0,17.1,14.8,13.9,20.3,17.1,12.3
TRAPPC1,43.3,67.5,58.2,53.4,57.8,49.5,50.4,50.8,42.3,46.9,52.9
TRAPPC10,0.5,0.1,0.7,0.9,0.5,1.2,1.0,1.0,0.5,0.9,1.0
TRAPPC11,8.0,4.3,10.3,12.2,4.2,5.4,5.2,3.1,5.1,5.2,18.8
TRAPPC12,1.4,3.9,1.8,4.1,0.9,2.3,3.8,1.0,1.6,1.9,5.5
TRAPPC13,9.1,10.4,9.4,10.1,6.6,9.9,8.4,5.4,9.9,9.9,13.7
TRAPPC3,35.9,51.6,53.1,55.4,37.6,43.2,38.1,33.9,41.9,37.8,43.6
TRAPPC5,14.4,34.1,61.8,60.9,46.7,25.1,22.0,45.7,25.0,21.7,54.3
TRAPPC6B,11.2,5.3,4.9,9.8,5.0,6.3,5.1,3.0,5.3,5.3,9.6
TRAPPC8,3.0,2.9,2.7,2.8,2.5,2.7,2.4,2.7,2.4,2.6,2.7
TRAPPC9,7.5,3.3,4.9,5.0,4.5,4.5,5.1,6.3,4.7,5.5,4.7
TREM1,0.0,0.0,12.8,3.1,0.0,0.0,0.0,0.2,0.0,0.0,1.4
TREML1,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.1
TRIAP1,22.2,17.6,22.0,24.8,17.4,20.3,19.7,15.8,25.5,22.0,16.5
TRIM14,6.2,11.5,7.4,14.5,4.4,9.3,8.4,3.3,7.4,6.2,27.7
TRIM21,14.5,19.5,26.9,27.5,10.5,16.6,17.1,10.9,14.9,15.7,24.4
TRIM22,18.0,58.1,35.7,43.5,46.5,39.0,37.8,49.0,35.2,33.7,50.3
TRIM24,2.2,2.7,2.3,2.5,0.9,1.9,1.2,1.3,1.8,2.0,1.1
TRIM25,0.8,1.5,2.3,1.9,1.7,0.8,0.8,1.4,0.6,0.8,1.4
TRIM26,2.1,4.1,3.1,4.2,3.2,2.9,3.8,3.6,1.8,2.7,2.6
TRIM27,11.2,10.4,13.8,13.9,12.5,12.6,14.4,10.5,11.8,12.1,12.1
TRIM28,16.0,8.2,7.1,7.6,11.5,12.8,12.3,13.7,16.9,15.1,4.9
TRIM3,2.0,1.5,3.0,2.9,0.4,1.4,1.4,0.5,0.5,1.9,0.8
TRIM32,5.6,16.0,1.3,2.6,6.1,8.2,7.4,4.4,8.3,8.4,2.1
TRIM33,4.7,2.0,1.6,1.8,3.4,3.7,3.7,2.2,2.9,4.4,2.8
TRIM38,6.7,7.9,10.6,12.9,14.3,6.5,6.8,16.5,6.2,6.7,11.4
TRIM4,13.9,21.5,19.2,19.2,18.6,21.6,23.5,18.6,30.3,22.2,16.6
TRIM41,1.9,3.2,1.4,1.1,1.9,2.5,4.3,2.2,2.6,3.1,2.3
TRIM5,5.9,3.3,9.8,9.8,3.9,4.1,4.3,3.9,3.4,4.9,9.2
TRIM56,7.7,1.1,2.4,1.5,2.0,2.7,2.3,3.3,2.6,3.4,2.1
TRIM58,1.7,0.2,0.7,0.5,3.1,0.2,0.2,1.0,0.3,0.2,0.6
TRIM65,5.2,3.5,3.0,2.7,4.1,3.9,5.3,5.3,4.3,4.2,1.5
TRIO,4.3,0.6,1.5,1.9,2.0,0.0,0.0,3.8,0.0,0.0,1.4
TRIOBP,1.6,2.0,6.3,6.2,1.1,1.3,1.6,1.7,1.1,1.6,9.5
TRIP10,1.6,0.0,0.7,0.1,1.2,0.2,0.9,1.5,0.3,0.2,0.1
TRIP11,12.1,12.2,8.8,8.0,11.8,14.1,12.1,20.0,13.5,14.1,13.0
TRIP12,9.1,12.7,9.9,11.3,7.0,8.8,9.2,6.8,7.3,7.0,12.0
TRIP13,3.3,4.8,0.1,0.1,2.7,1.4,1.9,2.1,0.6,0.2,0.3
TRIP4,9.7,11.5,11.4,14.6,8.4,10.8,11.4,8.6,9.2,9.7,19.7
TRIP6,0.0,1.3,1.9,3.0,3.1,1.5,1.3,2.5,1.7,0.7,4.7
TRMT1,4.3,5.6,15.7,11.9,10.4,8.6,7.7,11.2,10.2,7.7,7.5
TRMT10C,12.2,15.0,11.2,14.4,21.6,16.8,15.8,20.4,23.1,21.1,14.8
TRMT11,7.5,6.8,2.0,1.5,8.0,9.1,7.5,6.7,11.4,10.4,0.7
TRMT112,53.2,77.4,58.5,47.2,132.1,88.5,74.6,112.8,98.2,85.3,42.3
TRMT1L,11.0,12.7,9.8,13.4,11.7,9.7,8.9,16.2,12.2,9.5,15.8
TRMT5,2.0,6.0,4.6,7.5,7.2,5.2,5.2,4.9,5.6,5.1,7.5
TRMT6,13.9,11.3,7.9,8.7,9.2,10.8,11.6,8.2,11.2,11.6,7.6
TRMT61A,3.0,2.0,2.6,6.5,3.4,2.7,3.7,3.8,3.2,3.1,12.2
TRMT61B,13.9,11.6,6.6,7.0,11.9,11.1,10.5,11.6,12.4,8.9,5.7
TRNAU1AP,12.9,4.0,3.5,5.9,4.8,6.2,7.2,4.7,7.5,4.8,3.5
TRNT1,15.1,11.1,8.8,11.8,15.1,15.0,12.7,9.5,16.6,14.3,12.0
TROVE2,19.6,17.9,13.9,13.1,19.1,17.9,20.3,17.2,19.0,21.2,14.6
TRPV2,26.5,21.2,12.2,22.3,9.0,21.9,27.6,8.7,12.5,21.7,19.8
TRRAP,1.3,2.0,0.9,0.6,2.0,2.7,1.3,2.7,1.9,1.8,0.9
TRUB1,10.2,7.6,3.3,5.1,9.2,6.4,6.3,7.1,8.5,7.8,8.2
TSC22D1,7.9,1.5,1.0,0.9,0.7,0.8,1.1,1.1,0.9,1.3,2.3
TSC22D2,5.0,1.5,3.5,4.2,3.0,3.8,3.2,4.1,2.9,2.9,6.9
TSC22D3,69.0,82.4,34.0,40.4,47.9,63.4,53.6,45.5,59.6,55.4,62.4
TSC22D4,10.2,13.8,10.9,11.4,6.9,10.0,10.8,6.6,9.6,10.0,10.8
TSFM,20.0,18.1,14.8,13.8,18.5,20.9,18.4,16.4,21.2,21.7,16.8
TSKU,0.7,0.8,0.4,0.2,1.8,0.8,0.7,1.8,0.9,1.3,0.4
TSNAX;DISC1,13.0,11.4,12.766666666666666,12.866666666666665,10.733333333333334,11.366666666666665,9.5,9.466666666666667,12.633333333333335,11.1,12.566666666666668
TSPAN14,26.1,17.9,14.8,30.4,4.4,22.7,25.7,4.2,27.1,25.2,47.7
TSPAN33,0.4,0.0,1.1,3.2,5.3,0.1,0.0,6.4,0.9,0.1,0.2
TSR1,5.6,8.7,6.7,10.7,7.5,7.2,7.6,8.3,7.6,9.0,10.3
TST,2.2,1.2,11.5,3.0,1.6,0.5,0.4,0.8,0.3,0.2,0.8
TSTA3,28.1,26.9,15.9,21.0,16.1,22.7,22.6,18.7,16.9,18.7,16.3
TSTD1,42.1,58.7,3.6,10.5,75.8,47.8,40.2,77.0,54.7,45.9,14.8
TTC1,43.2,45.3,39.1,41.3,46.0,38.4,37.6,40.6,35.6,39.4,39.0
TTC13,11.9,5.4,7.6,5.8,4.2,7.0,8.2,3.9,5.7,6.8,7.7
TTC17,20.4,20.3,28.3,29.0,22.4,22.6,19.7,20.7,23.1,21.0,24.7
TTC19,1.7,2.6,2.0,2.0,2.8,2.5,3.3,3.5,2.8,3.1,1.6
TTC27,8.4,8.7,4.5,9.0,9.3,10.0,8.9,9.6,12.5,9.8,6.1
TTC37,8.2,8.8,6.0,7.4,9.6,9.7,8.0,10.3,10.0,10.4,6.7
TTC38,13.5,1.6,4.3,4.1,0.9,3.5,16.0,0.7,1.5,15.4,3.0
TTC39C,5.7,35.5,1.9,1.9,5.2,24.9,14.0,3.3,10.7,9.0,1.5
TTC5,6.5,5.8,4.7,4.8,6.5,5.0,5.5,7.1,5.3,6.4,6.0
TTC7B,0.5,1.2,0.3,0.6,0.3,0.3,0.2,0.4,0.3,0.2,0.2
TTC9,0.0,1.0,0.0,0.7,1.8,2.0,1.5,3.4,3.4,1.9,3.5
TTC9C,16.8,22.7,23.9,21.3,25.2,15.4,14.2,22.6,15.4,13.9,13.8
TTF2,5.3,6.1,5.2,6.3,3.7,3.5,4.7,3.5,3.6,4.1,3.6
TTLL12,4.3,3.5,4.7,2.4,3.5,5.5,4.1,2.7,5.5,3.7,3.1
TTPAL,7.9,5.7,1.6,3.2,5.9,5.7,6.7,5.8,5.1,7.6,3.5
TTYH3,0.3,0.2,5.1,10.8,0.3,0.1,0.2,0.4,0.3,0.1,8.6
TUBA1B,24.2,32.4,24.6,111.4,31.5,27.7,26.6,28.1,29.6,23.1,116.1
TUBA1C,5.4,7.6,6.1,7.7,4.6,6.1,5.3,3.2,3.0,3.4,5.7
TUBA4A,14.8,27.5,12.5,8.6,25.8,32.0,30.2,17.7,30.4,29.5,13.0
TUBB,12.3,14.2,7.7,12.2,15.4,12.1,17.6,10.0,12.3,12.2,15.4
TUBB1,0.0,0.1,0.5,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0
TUBB2A,0.6,5.3,1.9,2.6,6.0,3.9,5.5,1.2,2.1,3.7,2.0
TUBB4B,11.2,21.7,14.1,14.6,17.2,16.7,18.2,14.1,10.7,14.3,14.6
TUBB6,0.3,0.0,5.8,2.2,11.7,0.0,0.0,14.8,0.0,0.1,2.0
TUBG1;TUBG2,2.733333333333333,3.566666666666667,3.266666666666667,5.433333333333334,4.066666666666666,4.1000000000000005,3.533333333333333,3.3000000000000003,4.6000000000000005,3.766666666666666,5.166666666666667
TUBGCP2,12.1,10.4,11.9,11.2,6.0,7.6,8.0,6.1,8.7,9.0,11.8
TUBGCP3,9.5,8.8,19.4,16.1,10.2,7.2,8.2,7.5,11.2,7.1,13.2
TUBGCP4,5.4,3.5,2.7,3.3,3.9,3.2,3.0,3.6,2.4,3.5,1.6
TUFM,25.5,38.8,44.2,42.3,30.6,29.7,32.7,27.5,28.5,29.5,31.6
TWF1,14.7,8.0,3.3,4.9,7.8,8.1,8.3,3.9,8.1,8.7,5.2
TWF2,26.9,40.9,50.1,48.9,32.3,35.9,35.8,25.4,28.9,35.6,49.5
TWISTNB,14.6,7.8,3.9,5.0,10.8,8.6,9.5,10.4,10.0,11.6,4.7
TXLNA,14.2,7.0,9.0,9.7,7.3,9.6,10.3,8.0,8.4,9.1,12.2
TXLNG,4.3,5.8,3.0,2.2,6.1,5.7,6.0,6.5,6.9,7.4,2.5
TXN,14.2,26.0,25.1,15.1,12.8,20.5,17.4,5.6,7.7,11.5,9.6
TXN2,32.0,24.8,40.8,43.3,31.7,25.6,27.0,29.0,30.0,27.9,35.2
TXNDC12,22.3,33.3,36.4,33.2,24.2,28.5,24.8,20.9,27.4,26.3,34.4
TXNDC17,9.5,18.9,31.0,32.1,15.4,13.0,12.8,13.5,10.1,11.7,31.9
TXNDC5,0.0,0.5,0.2,0.5,9.6,0.1,0.4,3.3,0.1,0.3,0.0
TXNIP,65.3,70.6,53.3,58.3,58.8,76.5,79.9,64.9,76.0,80.3,49.9
TXNL1,23.4,23.0,35.3,29.6,22.2,19.7,20.8,19.3,19.4,19.6,27.9
TXNL4A,11.3,12.7,8.4,9.6,12.3,10.0,9.6,12.7,10.2,11.9,9.5
TYK2,5.3,6.8,13.4,10.2,5.6,5.5,8.1,5.8,3.8,5.1,9.7
TYMP,0.8,0.9,23.0,22.4,0.8,0.3,0.2,0.9,0.2,0.1,15.9
U2AF1L4,0.8,9.9,2.1,3.2,9.2,6.0,5.9,6.9,9.0,8.6,2.4
U2AF2,1.4,2.9,2.6,4.0,2.1,2.7,2.4,3.0,2.2,2.0,2.6
U2SURP,18.4,22.1,19.7,18.6,31.7,23.1,22.3,33.8,26.6,22.8,25.7
UAP1L1,0.3,1.7,3.7,2.0,2.1,0.4,1.3,1.0,1.0,1.3,0.0
UBA1,25.6,28.2,27.0,36.0,28.9,24.0,25.9,22.0,19.1,23.4,32.8
UBA2,8.5,8.0,4.8,5.0,8.5,10.5,12.1,8.6,13.0,10.4,6.2
UBA3,20.2,22.2,25.4,27.8,18.9,18.9,17.6,16.0,17.9,18.0,27.7
UBA5,18.9,10.7,5.1,5.8,11.1,10.8,15.0,6.9,12.9,12.8,6.6
UBA6,9.7,4.2,3.0,3.9,5.6,5.1,5.8,5.2,3.9,4.5,4.0
UBA7,11.1,10.6,14.7,21.7,12.3,10.8,10.5,12.4,9.9,8.9,17.2
UBAC1,2.2,2.7,11.3,17.2,3.2,3.6,2.1,2.0,1.9,2.2,18.8
UBAP2,7.5,5.3,4.3,5.2,4.7,4.8,5.4,2.5,4.3,5.8,10.5
UBAP2L,24.6,14.7,19.2,25.1,15.6,16.4,15.7,18.3,19.1,20.6,26.5
UBASH3A,1.1,13.6,0.0,0.0,0.0,15.1,13.1,0.0,17.6,12.8,0.0
UBASH3B,6.5,4.9,1.3,6.5,0.3,2.6,1.8,1.0,3.0,1.6,11.0
UBE2B,9.6,14.1,11.5,12.5,9.6,12.0,9.5,9.6,14.6,12.3,14.1
UBE2E2;UBE2E3,4.65,1.5,14.6,15.05,10.0,3.9,6.1,9.850000000000001,5.7,4.9,17.6
UBE2F;UBE2F-SCLY,39.9,20.5,21.0,27.6,10.9,19.9,17.6,10.1,18.6,18.8,30.0
UBE2G1,20.5,18.3,10.3,10.8,23.7,20.1,20.1,15.5,20.2,20.5,11.5
UBE2G2,14.0,14.6,11.6,11.8,11.8,14.7,16.2,11.9,15.7,16.6,13.0
UBE2I,50.9,50.9,59.3,67.4,82.2,49.0,48.7,61.8,44.1,44.2,62.3
UBE2J1,6.4,6.4,6.6,11.1,20.7,4.6,4.2,13.4,4.3,3.9,17.8
UBE2K,10.9,13.7,16.6,14.3,17.6,14.1,12.6,12.5,10.7,12.0,19.9
UBE2L6,61.2,66.4,71.6,83.4,49.2,53.4,53.4,39.7,46.5,48.8,68.3
UBE2M,1.8,3.1,4.3,2.8,3.4,3.8,3.7,3.8,3.7,2.5,2.7
UBE2N;UBE2NL,29.5,57.3,27.1,35.4,53.8,40.2,39.2,38.6,36.0,34.4,39.2
UBE2O,1.5,2.3,1.7,0.8,2.6,2.6,2.0,4.9,2.1,3.0,1.0
UBE2Q1,4.7,6.2,2.8,3.1,3.0,4.5,5.9,3.2,5.0,5.7,2.6
UBE2R2,5.0,2.1,7.5,7.5,3.1,1.9,1.6,3.3,1.9,1.7,11.6
UBE2V1,54.2,44.4,39.1,38.5,37.4,47.0,53.9,31.0,48.3,52.4,33.0
UBE2V2,51.7,49.4,35.9,40.1,37.9,38.8,37.8,32.8,39.1,43.8,38.2
UBE2Z,7.4,11.5,11.0,14.5,9.4,11.4,13.0,12.8,11.1,12.0,13.0
UBE3C,3.7,5.2,3.5,4.6,2.5,5.2,5.2,2.5,4.9,5.9,4.5
UBE4A,7.1,7.7,10.9,12.0,5.7,6.9,6.4,4.3,7.4,6.6,13.2
UBE4B,2.9,9.8,7.9,6.0,6.0,8.8,8.5,5.6,8.0,6.5,4.4
UBL3,5.0,23.7,8.2,8.0,2.2,10.4,7.9,2.7,6.0,7.4,8.4
UBL4A,14.3,15.0,10.0,8.5,10.1,15.4,17.3,8.3,13.3,14.9,7.1
UBL5,44.9,75.0,63.4,59.0,55.8,62.7,60.6,44.9,53.4,57.6,62.6
UBL7,25.8,31.6,26.2,28.7,26.6,18.9,19.5,26.4,18.5,21.8,25.7
UBLCP1,25.5,16.9,6.5,13.5,11.9,15.8,17.3,10.9,18.5,19.2,13.9
UBN1,0.9,0.8,1.2,1.2,0.9,1.2,1.4,1.2,1.3,0.8,0.9
UBN2,3.4,0.3,1.0,0.5,1.0,0.5,0.6,1.2,0.8,0.5,0.4
UBP1,4.9,3.3,3.9,4.0,2.8,5.3,5.2,2.1,6.3,5.1,5.2
UBQLN1,24.7,18.8,17.1,25.0,16.0,14.5,15.2,15.5,14.7,16.0,23.1
UBQLN2,12.1,14.1,14.1,19.3,5.1,15.1,11.5,5.5,20.4,12.2,19.4
UBQLN4,1.7,1.6,1.1,1.2,1.9,2.0,2.7,1.5,1.5,2.1,0.2
UBR1,6.2,4.1,3.0,4.2,4.1,5.9,6.9,4.6,5.9,7.2,3.4
UBR2,3.9,3.3,4.6,4.8,3.4,2.9,3.4,3.6,3.0,3.3,5.7
UBR3,2.4,3.1,2.1,1.8,2.0,1.9,2.7,1.2,3.3,4.3,1.6
UBR4,2.7,2.1,18.5,3.8,4.6,3.0,1.9,2.9,2.7,2.5,1.3
UBR7,11.5,16.5,7.3,9.1,18.1,11.4,11.7,14.8,10.0,10.6,9.5
UBTF,13.4,8.7,5.2,5.8,11.1,10.7,15.8,14.0,12.5,13.0,9.6
UBXN2B,3.0,3.2,7.1,6.9,2.3,2.7,2.4,2.1,3.1,2.9,7.3
UBXN4,27.2,24.8,18.5,20.3,24.8,22.6,22.9,22.2,23.2,22.1,23.4
UBXN6,3.6,6.9,9.2,10.3,6.8,6.5,7.3,7.4,7.7,6.1,6.0
UBXN7,7.6,8.7,5.9,4.9,9.6,5.4,4.0,7.5,9.5,8.3,6.5
UCHL3,20.5,23.4,24.1,43.5,17.4,19.9,15.5,16.0,19.8,18.3,36.2
UCHL5,35.6,24.8,16.5,19.5,22.5,25.9,26.9,18.0,28.2,30.5,21.1
UCK1,6.8,12.3,6.2,7.8,7.9,10.1,7.6,7.9,13.5,6.8,2.7
UEVLD,8.7,3.8,8.3,8.5,4.5,5.5,6.1,5.2,3.6,4.7,6.6
UFC1,40.9,54.1,32.8,33.0,41.1,41.8,41.5,31.0,36.7,39.5,24.0
UFL1,14.7,12.7,9.2,11.7,11.2,11.5,11.6,11.0,14.7,11.5,11.2
UFM1,25.6,20.7,20.4,27.2,26.7,22.6,20.5,23.6,22.4,22.9,25.6
UFSP2,13.9,14.0,7.9,6.8,15.6,16.5,17.6,11.0,17.8,17.9,6.6
UGDH,21.8,7.3,12.0,10.6,10.9,11.4,14.8,12.0,9.8,12.0,6.1
UGGT1,4.7,3.8,6.2,6.0,4.0,4.8,5.3,6.3,4.1,5.9,5.7
UHRF1,0.9,4.2,0.4,0.1,0.3,1.5,1.9,0.4,0.4,1.5,0.3
UHRF2,1.2,3.5,1.1,0.9,3.5,3.6,1.8,5.1,2.3,3.0,1.4
UIMC1,7.4,7.8,6.3,4.0,6.4,5.8,4.8,8.5,5.6,4.6,2.8
UMPS,10.2,10.3,9.0,9.8,13.7,8.9,11.3,16.6,13.0,10.4,8.0
UNC119,4.3,3.7,11.5,27.9,6.8,4.3,3.5,9.1,4.9,3.4,47.9
